ts,tmpc
2016-07-15,19.223333333333333
2016-07-16,19.45416666666667
2016-07-17,21.646341463414632
2016-07-18,24.049999999999997
2016-07-19,21.818421052631578
2016-07-20,24.969999999999995
2016-07-21,28.865384615384603
2016-07-22,27.2029411764706
2016-07-23,25.804081632653062
2016-07-24,26.675
2016-07-25,23.516666666666666
2016-07-26,21.619999999999997
2016-07-27,23.245833333333337
2016-07-28,21.207692307692298
2016-07-29,19.561111111111117
2016-07-30,21.193939393939395
2016-07-31,22.17916666666667
2016-08-01,23.802857142857153
2016-08-02,23.8896551724138
2016-08-03,22.895121951219508
2016-08-04,25.747368421052627
2016-08-05,22.099999999999998
2016-08-06,20.345833333333335
2016-08-07,19.024137931034485
2016-08-08,21.745833333333334
2016-08-09,23.3125
2016-08-10,24.74666666666667
2016-08-11,24.892307692307693
2016-08-12,23.29347826086956
2016-08-13,22.02702702702703
2016-08-14,21.193103448275863
2016-08-15,21.291666666666664
2016-08-16,21.21315789473684
2016-08-17,23.660000000000004
2016-08-18,22.48378378378379
2016-08-19,22.76470588235294
2016-08-20,19.27173913043478
2016-08-21,17.504166666666666
2016-08-22,19.495833333333334
2016-08-23,21.804166666666664
2016-08-24,23.781578947368427
2016-08-25,21.158333333333335
2016-08-26,16.88214285714286
2016-08-27,18.391428571428563
2016-08-28,19.862857142857138
2016-08-29,23.02413793103449
2016-08-30,22.415384615384617
2016-08-31,20.01666666666667
2016-09-01,17.958333333333332
2016-09-02,16.9875
2016-09-03,17.845833333333335
2016-09-04,20.258333333333333
2016-09-05,23.999999999999996
2016-09-06,27.04166666666667
2016-09-07,23.398039215686296
2016-09-08,22.28636363636365
2016-09-09,19.784782608695647
2016-09-10,17.645714285714288
2016-09-11,16.879166666666663
2016-09-12,19.95416666666667
2016-09-13,19.751428571428566
2016-09-14,17.595833333333335
2016-09-15,18.98333333333333
2016-09-16,18.378378378378386
2016-09-17,18.700000000000003
2016-09-18,18.466666666666665
2016-09-19,21.43461538461539
2016-09-20,17.43103448275862
2016-09-21,24.28148148148148
2016-09-22,20.367857142857133
2016-09-23,20.434545454545447
2016-09-24,20.41428571428572
2016-09-25,20.400000000000006
2016-09-26,15.020833333333336
2016-09-27,14.237499999999999
2016-09-28,13.00666666666667
2016-09-29,14.8375
2016-09-30,14.211111111111109
2016-10-01,15.71578947368421
2016-10-02,14.0575
2016-10-03,15.045833333333334
2016-10-04,18.117391304347823
2016-10-05,18.467741935483872
2016-10-06,16.66774193548387
2016-10-07,12.612121212121211
2016-10-08,9.999999999999998
2016-10-09,10.741666666666669
2016-10-10,13.979166666666666
2016-10-11,17.54583333333333
2016-10-12,9.98823529411765
2016-10-13,4.579166666666667
2016-10-14,10.43793103448276
2016-10-15,17.012820512820507
2016-10-16,17.817857142857147
2016-10-17,22.311999999999998
2016-10-18,17.741935483870968
2016-10-19,12.870833333333332
2016-10-20,8.083999999999998
2016-10-21,4.365384615384615
2016-10-22,11.08333333333333
2016-10-23,11.375
2016-10-24,8.07857142857143
2016-10-25,8.666666666666666
2016-10-26,8.079999999999997
2016-10-27,7.474999999999999
2016-10-28,11.853846153846156
2016-10-29,15.142424242424244
2016-10-30,10.614285714285714
2016-10-31,10.167741935483873
2016-11-01,12.039534883720929
2016-11-02,13.502592592592586
2016-11-03,8.379090909090909
2016-11-04,9.259166666666667
2016-11-05,11.35875
2016-11-06,10.546666666666665
2016-11-07,9.885
2016-11-08,10.85416666666667
2016-11-09,3.4926666666666666
2016-11-10,9.57625
2016-11-11,7.976249999999999
2016-11-12,2.513333333333333
2016-11-13,7.013749999999999
2016-11-14,8.64875
2016-11-15,4.998285714285714
2016-11-16,4.7375
2016-11-17,14.642916666666665
2016-11-18,10.991599999999996
2016-11-19,0.6166666666666669
2016-11-20,-3.9370833333333333
2016-11-21,-2.6421739130434783
2016-11-22,2.3887500000000004
2016-11-23,3.251799999999999
2016-11-24,2.4625925925925922
2016-11-25,2.958571428571429
2016-11-26,3.0335999999999994
2016-11-27,2.097674418604651
2016-11-28,8.93135135135135
2016-11-29,3.810416666666667
2016-11-30,2.121428571428571
2016-12-01,1.8199999999999996
2016-12-02,1.2527272727272722
2016-12-03,1.1535714285714287
2016-12-04,0.7754545454545451
2016-12-05,0.041666666666666664
2016-12-06,-0.8753846153846154
2016-12-07,-6.749696969696972
2016-12-08,-8.317241379310348
2016-12-09,-8.183
2016-12-10,-7.182000000000005
2016-12-11,-4.167291666666665
2016-12-12,-10.966562500000004
2016-12-13,-14.48692307692308
2016-12-14,-11.493333333333332
2016-12-15,-17.064583333333335
2016-12-16,-9.992619047619039
2016-12-17,-10.728679245283022
2016-12-18,-21.68517241379311
2016-12-19,-15.692083333333334
2016-12-20,-4.0325
2016-12-21,-2.264166666666666
2016-12-22,-0.8404
2016-12-23,0.23377777777777778
2016-12-24,0.8766666666666664
2016-12-25,0.6365909090909088
2016-12-26,1.7046875
2016-12-27,-3.873846153846154
2016-12-28,-0.42583333333333323
2016-12-29,0.47807692307692307
2016-12-30,-1.8058333333333334
2016-12-31,-1.6382142857142856
2017-01-01,-4.602916666666667
2017-01-02,0.34648648648648644
2017-01-03,-1.8657407407407407
2017-01-04,-14.655
2017-01-05,-14.665312500000002
2017-01-06,-17.323571428571427
2017-01-07,-13.155416666666667
2017-01-08,-14.183749999999996
2017-01-09,-6.043749999999999
2017-01-10,-0.3152777777777777
2017-01-11,-5.9971428571428556
2017-01-12,-10.513142857142858
2017-01-13,-12.759166666666665
2017-01-14,-7.300400000000001
2017-01-15,-6.4695833333333335
2017-01-16,-0.583095238095238
2017-01-17,0.6177272727272723
2017-01-18,-0.035319148936170185
2017-01-19,0.9212280701754384
2017-01-20,2.18780487804878
2017-01-21,4.741875
2017-01-22,1.3877272727272727
2017-01-23,0.9209999999999997
2017-01-24,0.035882352941176476
2017-01-25,0.6217910447761191
2017-01-26,-2.057647058823529
2017-01-27,-5.558333333333335
2017-01-28,-4.247000000000001
2017-01-29,-2.7739285714285713
2017-01-30,-4.614333333333335
2017-01-31,2.649142857142857
2017-02-01,-1.8729166666666666
2017-02-02,-8.62962962962963
2017-02-03,-8.2825
2017-02-04,-4.710833333333333
2017-02-05,-2.3193939393939393
2017-02-06,-0.7054166666666664
2017-02-07,1.696829268292683
2017-02-08,-7.8393333333333315
2017-02-09,-9.45125
2017-02-10,-1.557083333333333
2017-02-11,3.293333333333333
2017-02-12,3.1953846153846155
2017-02-13,-0.13923076923076919
2017-02-14,3.1612499999999994
2017-02-15,-0.595
2017-02-16,0.7641666666666665
2017-02-17,5.979583333333333
2017-02-18,6.741666666666667
2017-02-19,1.801
2017-02-20,12.351333333333322
2017-02-21,6.731282051282053
2017-02-22,11.504583333333331
2017-02-23,6.061034482758622
2017-02-24,0.06572916666666677
2017-02-25,-5.713333333333333
2017-02-26,-0.9304166666666666
2017-02-27,-0.47296296296296286
2017-02-28,7.963030303030304
2017-03-01,2.0637037037037036
2017-03-02,-2.6532
2017-03-03,-4.1875
2017-03-04,2.447083333333333
2017-03-05,8.356666666666667
2017-03-06,14.301333333333336
2017-03-07,8.506562500000001
2017-03-08,4.8136
2017-03-09,0.5023076923076922
2017-03-10,-4.602083333333334
2017-03-11,-5.422916666666667
2017-03-12,-5.607037037037037
2017-03-13,-4.419999999999999
2017-03-14,-9.848750000000003
2017-03-15,-12.069999999999993
2017-03-16,-3.5758333333333336
2017-03-17,4.3688
2017-03-18,2.7657142857142856
2017-03-19,4.4996
2017-03-20,10.974583333333333
2017-03-21,5.04625
2017-03-22,-0.6808695652173912
2017-03-23,3.4661764705882354
2017-03-24,7.039285714285713
2017-03-25,4.356060606060606
2017-03-26,4.815283018867924
2017-03-27,6.589500000000001
2017-03-28,9.36269230769231
2017-03-29,5.489696969696971
2017-03-30,4.667222222222223
2017-03-31,4.080540540540541
2017-04-01,4.077419354838709
2017-04-02,8.079599999999997
2017-04-03,8.456756756756755
2017-04-04,8.891153846153847
2017-04-05,7.601538461538461
2017-04-06,7.4558333333333335
2017-04-07,5.4750000000000005
2017-04-08,13.682916666666666
2017-04-09,19.347083333333334
2017-04-10,14.455277777777777
2017-04-11,7.142972972972974
2017-04-12,9.944583333333332
2017-04-13,12.671818181818184
2017-04-14,13.444117647058828
2017-04-15,19.335172413793103
2017-04-16,15.9253125
2017-04-17,14.076250000000002
2017-04-18,14.76833333333333
2017-04-19,12.341562500000002
2017-04-20,12.813703703703707
2017-04-21,8.946923076923076
2017-04-22,10.851666666666668
2017-04-23,12.710416666666669
2017-04-24,16.020416666666666
2017-04-25,17.446250000000003
2017-04-26,11.073928571428567
2017-04-27,3.6275675675675685
2017-04-28,3.07625
2017-04-29,6.03125
2017-04-30,5.506
2017-05-01,6.358867924528308
2017-05-02,7.099473684210525
2017-05-03,8.668750000000001
2017-05-04,11.171666666666667
2017-05-05,13.930833333333334
2017-05-06,15.564583333333331
2017-05-07,12.597083333333336
2017-05-08,15.157916666666665
2017-05-09,15.536969696969697
2017-05-10,15.30804347826087
2017-05-11,12.927272727272724
2017-05-12,15.1404
2017-05-13,19.124583333333334
2017-05-14,21.020833333333332
2017-05-15,22.366923076923083
2017-05-16,23.329642857142858
2017-05-17,19.81759259259259
2017-05-18,15.391818181818183
2017-05-19,8.122340425531913
2017-05-20,8.753636363636364
2017-05-21,10.504186046511624
2017-05-22,12.859655172413794
2017-05-23,12.937499999999998
2017-05-24,11.960250000000006
2017-05-25,9.031000000000002
2017-05-26,17.284583333333334
2017-05-27,14.793750000000006
2017-05-28,17.96291666666666
2017-05-29,17.518333333333334
2017-05-30,15.706250000000002
2017-05-31,15.576666666666663
2017-06-01,17.847083333333334
2017-06-02,21.157499999999995
2017-06-03,26.455833333333334
2017-06-04,25.634166666666673
2017-06-05,21.780416666666664
2017-06-06,19.66583333333334
2017-06-07,19.495000000000005
2017-06-08,22.405
2017-06-09,22.366969696969694
2017-06-10,26.113333333333333
2017-06-11,28.507499999999993
2017-06-12,26.52241379310345
2017-06-13,25.522222222222222
2017-06-14,22.84844444444444
2017-06-15,25.13461538461539
2017-06-16,23.030344827586212
2017-06-17,21.60625
2017-06-18,19.499655172413796
2017-06-19,20.1575
2017-06-20,21.569199999999995
2017-06-21,18.7251282051282
2017-06-22,23.226666666666677
2017-06-23,21.564210526315794
2017-06-24,17.757083333333338
2017-06-25,15.186399999999999
2017-06-26,16.51375
2017-06-27,16.65791666666666
2017-06-28,21.096315789473685
2017-06-29,21.272558139534883
2017-06-30,19.502903225806456
2017-07-01,20.058148148148145
2017-07-02,22.062916666666656
2017-07-03,23.84407407407407
2017-07-04,23.534999999999997
2017-07-05,24.684642857142858
2017-07-06,26.61708333333334
2017-07-07,25.81958333333333
2017-07-08,21.46041666666667
2017-07-09,23.77333333333333
2017-07-10,24.6525641025641
2017-07-11,22.4425
2017-07-12,26.080909090909085
2017-07-13,21.7826923076923
2017-07-14,18.601785714285715
2017-07-15,22.13166666666667
2017-07-16,25.662499999999994
2017-07-17,22.722499999999997
2017-07-18,25.171304347826084
2017-07-19,24.055000000000007
2017-07-20,27.004615384615384
2017-07-21,23.20361111111111
2017-07-22,23.42146341463415
2017-07-23,23.175666666666668
2017-07-24,19.375714285714285
2017-07-25,22.413157894736838
2017-07-26,23.936190476190475
2017-07-27,24.0675
2017-07-28,22.119583333333335
2017-07-29,20.30083333333334
2017-07-30,20.83541666666667
2017-07-31,21.262916666666673
2017-08-01,22.19041666666666
2017-08-02,22.84708333333333
2017-08-03,20.646
2017-08-04,16.66208333333333
2017-08-05,17.738333333333333
2017-08-06,20.26625
2017-08-07,20.953333333333337
2017-08-08,16.529062500000002
2017-08-09,20.610800000000005
2017-08-10,22.734166666666667
2017-08-11,19.324999999999996
2017-08-12,18.45625
2017-08-13,17.09416666666667
2017-08-14,19.708421052631582
2017-08-15,18.933684210526323
2017-08-16,22.3265625
2017-08-17,22.63571428571428
2017-08-18,19.822083333333328
2017-08-19,19.890833333333337
2017-08-20,22.44291666666666
2017-08-21,21.301794871794876
2017-08-22,19.24636363636364
2017-08-23,17.030416666666664
2017-08-24,17.390833333333337
2017-08-25,18.235833333333332
2017-08-26,17.923333333333336
2017-08-27,20.484193548387093
2017-08-28,17.647096774193546
2017-08-29,17.077179487179485
2017-08-30,15.06886792452831
2017-08-31,17.793142857142858
2017-09-01,13.010666666666669
2017-09-02,17.743749999999995
2017-09-03,14.654318181818176
2017-09-04,21.664615384615384
2017-09-05,14.573599999999997
2017-09-06,12.62
2017-09-07,10.737714285714286
2017-09-08,16.74291666666667
2017-09-09,17.458333333333332
2017-09-10,19.430833333333336
2017-09-11,18.497500000000002
2017-09-12,19.335416666666664
2017-09-13,19.913200000000003
2017-09-14,22.53
2017-09-15,24.63625
2017-09-16,23.305384615384618
2017-09-17,16.79874999999999
2017-09-18,15.282499999999999
2017-09-19,17.06628571428572
2017-09-20,23.4425
2017-09-21,21.53515151515152
2017-09-22,26.842916666666664
2017-09-23,26.21458333333334
2017-09-24,25.689583333333335
2017-09-25,22.891818181818184
2017-09-26,18.092999999999996
2017-09-27,14.240833333333333
2017-09-28,13.64333333333333
2017-09-29,15.680416666666673
2017-09-30,11.73695652173913
2017-10-01,16.909999999999997
2017-10-02,19.242413793103452
2017-10-03,21.792333333333335
2017-10-04,15.120714285714289
2017-10-05,13.1625
2017-10-06,14.906964285714277
2017-10-07,17.97676056338028
2017-10-08,16.28
2017-10-09,14.4395652173913
2017-10-10,8.015624999999998
2017-10-11,8.719142857142863
2017-10-12,12.58484848484848
2017-10-13,12.501388888888881
2017-10-14,14.697250000000007
2017-10-15,11.649285714285714
2017-10-16,8.342916666666666
2017-10-17,14.492083333333335
2017-10-18,14.905416666666667
2017-10-19,11.83083333333333
2017-10-20,16.071666666666662
2017-10-21,17.923000000000005
2017-10-22,13.551315789473682
2017-10-23,8.749999999999998
2017-10-24,7.066538461538462
2017-10-25,7.271249999999999
2017-10-26,9.119583333333333
2017-10-27,1.6123913043478255
2017-10-28,0.8216129032258062
2017-10-29,0.2
2017-10-30,3.9851724137931037
2017-10-31,-0.748695652173913
2017-11-01,1.778148148148148
2017-11-02,5.9620000000000015
2017-11-03,2.559285714285714
2017-11-04,4.513333333333334
2017-11-05,5.81627906976744
2017-11-06,-1.7375999999999998
2017-11-07,0.8845833333333334
2017-11-08,-1.4791666666666667
2017-11-09,-0.28285714285714264
2017-11-10,-6.599166666666665
2017-11-11,1.5264285714285715
2017-11-12,2.8749999999999996
2017-11-13,-2.828823529411766
2017-11-14,4.14607843137255
2017-11-15,6.727111111111113
2017-11-16,-2.1783333333333337
2017-11-17,2.3726190476190476
2017-11-18,3.4394594594594596
2017-11-19,-2.5716666666666668
2017-11-20,4.87
2017-11-21,2.2295833333333337
2017-11-22,-5.1570833333333335
2017-11-23,1.3770833333333334
2017-11-24,9.284166666666664
2017-11-25,6.077083333333334
2017-11-26,0.7758333333333329
2017-11-27,3.3379166666666666
2017-11-28,9.703333333333333
2017-11-29,0.5858333333333334
2017-11-30,5.312916666666667
2017-12-01,0.6116666666666669
2017-12-02,2.6479166666666667
2017-12-03,1.1533333333333335
2017-12-04,13.418928571428571
2017-12-05,-1.7311999999999999
2017-12-06,-3.8553571428571423
2017-12-07,-7.896000000000002
2017-12-08,-4.924166666666667
2017-12-09,-2.781333333333334
2017-12-10,-2.678846153846154
2017-12-11,0.07249999999999981
2017-12-12,-6.232592592592591
2017-12-13,0.00407407407407416
2017-12-14,-5.73448275862069
2017-12-15,-1.9449999999999998
2017-12-16,2.1504166666666666
2017-12-17,-1.5479310344827586
2017-12-18,0.1782758620689655
2017-12-19,3.76
2017-12-20,-2.9004166666666666
2017-12-21,-1.477083333333333
2017-12-22,-3.2383333333333333
2017-12-23,-9.051481481481483
2017-12-24,-8.49029411764706
2017-12-25,-13.9375
2017-12-26,-18.58125
2017-12-27,-20.390833333333333
2017-12-28,-14.740000000000004
2017-12-29,-12.758461538461527
2017-12-30,-19.150000000000006
2017-12-31,-21.534375
2018-01-01,-25.121599999999997
2018-01-02,-22.79875
2018-01-03,-13.14896551724138
2018-01-04,-18.417083333333327
2018-01-05,-16.673750000000002
2018-01-06,-20.83791666666667
2018-01-07,-7.479166666666668
2018-01-08,-1.4962068965517243
2018-01-09,-2.7225
2018-01-10,1.116842105263158
2018-01-11,-6.601860465116279
2018-01-12,-16.056060606060605
2018-01-13,-17.613333333333333
2018-01-14,-14.244444444444447
2018-01-15,-12.9664705882353
2018-01-16,-17.96236842105263
2018-01-17,-14.664285714285715
2018-01-18,-5.088333333333334
2018-01-19,-0.6295833333333334
2018-01-20,1.3888888888888888
2018-01-21,0.6537999999999998
2018-01-22,2.545217391304348
2018-01-23,-2.2580487804878047
2018-01-24,-5.341071428571428
2018-01-25,-1.7320833333333334
2018-01-26,5.26625
2018-01-27,2.719583333333333
2018-01-28,-3.9571875000000003
2018-01-29,-8.200000000000003
2018-01-30,-9.410000000000002
2018-01-31,0.7516666666666666
2018-02-01,-9.2512
2018-02-02,-13.50241379310344
2018-02-03,-3.0003448275862072
2018-02-04,-8.557142857142853
2018-02-05,-14.391538461538463
2018-02-06,-16.151923076923076
2018-02-07,-12.374827586206898
2018-02-08,-11.273103448275855
2018-02-09,-9.624250000000002
2018-02-10,-14.027037037037038
2018-02-11,-12.681
2018-02-12,-16.075833333333335
2018-02-13,-9.278333333333332
2018-02-14,-2.35375
2018-02-15,2.306153846153846
2018-02-16,-7.214230769230771
2018-02-17,-5.158249999999999
2018-02-18,-5.044000000000002
2018-02-19,2.232391304347826
2018-02-20,-1.2635087719298246
2018-02-21,-8.6308
2018-02-22,-2.8459999999999996
2018-02-23,-0.3074074074074074
2018-02-24,-2.058888888888889
2018-02-25,-1.743125
2018-02-26,0.7037499999999999
2018-02-27,6.452083333333333
2018-02-28,1.89046511627907
2018-03-01,2.8838461538461533
2018-03-02,-2.0774285714285714
2018-03-03,3.9004166666666666
2018-03-04,4.930833333333333
2018-03-05,0.4380701754385967
2018-03-06,-1.65921875
2018-03-07,-4.974583333333333
2018-03-08,-7.097916666666666
2018-03-09,-6.376666666666669
2018-03-10,-2.247916666666667
2018-03-11,1.2926470588235295
2018-03-12,0.2887499999999999
2018-03-13,-1.3037500000000002
2018-03-14,0.6229166666666668
2018-03-15,-0.4677142857142854
2018-03-16,-0.029583333333333184
2018-03-17,1.5333333333333334
2018-03-18,-0.4271052631578948
2018-03-19,3.0533333333333332
2018-03-20,0.3779999999999999
2018-03-21,-0.33749999999999986
2018-03-22,0.3120833333333332
2018-03-23,2.20125
2018-03-24,-1.0670967741935482
2018-03-25,-0.6395833333333335
2018-03-26,0.09708333333333331
2018-03-27,1.0437499999999995
2018-03-28,-2.47875
2018-03-29,1.441923076923077
2018-03-30,2.308333333333333
2018-03-31,3.561071428571428
2018-04-01,-4.425833333333333
2018-04-02,-2.6587499999999995
2018-04-03,0.05948275862068965
2018-04-04,-6.029
2018-04-05,-0.8006896551724138
2018-04-06,-1.9173333333333333
2018-04-07,-5.229583333333334
2018-04-08,-3.76027027027027
2018-04-09,-2.0994871794871797
2018-04-10,-0.3745833333333331
2018-04-11,6.664545454545455
2018-04-12,10.50217391304348
